"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1953.6.24.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-24 12:00:00"|"1953-06-24 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.6.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.27.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-27 12:00:00"|"1953-03-27 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.12.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-12 09:00:00"|"1953-11-12 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.2.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-02 15:00:00"|"1953-03-02 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 09:00:00"|"1953-02-25 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.6.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-06 15:00:00"|"1953-03-06 15:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.6.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.13.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-13 09:00:00"|"1953-04-13 09:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.10.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-10 12:00:00"|"1953-01-10 12:00:00"|48|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.10.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.25.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-25 09:00:00"|"1953-11-25 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.5.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-05 12:00:00"|"1953-01-05 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.30.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-30 09:00:00"|"1953-01-30 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.27.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-27 12:00:00"|"1953-01-27 12:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.24.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-24 15:00:00"|"1953-02-24 15:00:00"|21|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.14.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-14 09:00:00"|"1953-10-14 09:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.10.14.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.16.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-16 09:00:00"|"1953-03-16 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.15.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-15 09:00:00"|"1953-05-15 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.5.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.5.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-05 09:00:00"|"1953-02-05 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.30.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-30 15:00:00"|"1953-01-30 15:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.30.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.8.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-08 15:00:00"|"1953-01-08 15:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.14.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-14 12:00:00"|"1953-03-14 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.5.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-05 12:00:00"|"1953-03-05 12:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-03 12:00:00"|"1953-08-03 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.28.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-28 09:00:00"|"1953-07-28 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.20.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-20 09:00:00"|"1953-03-20 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.2.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-02 12:00:00"|"1953-03-02 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 09:00:00"|"1953-08-31 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.31.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-03 12:00:00"|"1953-07-03 12:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.25.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-25 12:00:00"|"1953-03-25 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.28.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-28 15:00:00"|"1953-03-28 15:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.5.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-05 15:00:00"|"1953-02-05 15:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.9.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-09 15:00:00"|"1953-07-09 15:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.9.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.9.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-09 12:00:00"|"1953-01-09 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 15:00:00"|"1953-07-17 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 15:00:00"|"1953-08-26 15:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.27.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-27 09:00:00"|"1953-02-27 09:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.19.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-19 09:00:00"|"1953-03-19 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.26.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-26 09:00:00"|"1953-01-26 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.11.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-11 09:00:00"|"1953-07-11 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.13.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-13 09:00:00"|"1953-03-13 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 12:00:00"|"1953-02-25 12:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.25.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.7.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-07 09:00:00"|"1953-11-07 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.28.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-28 09:00:00"|"1953-02-28 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-04 12:00:00"|"1953-12-04 12:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.12.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.27.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-27 15:00:00"|"1953-07-27 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.27.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.28.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-28 12:00:00"|"1953-07-28 12:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.28.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.28.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-28 09:00:00"|"1953-11-28 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.25.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-25 15:00:00"|"1953-02-25 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.25.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.7.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-07 15:00:00"|"1953-01-07 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.7.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.30.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-30 09:00:00"|"1953-11-30 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.16.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-16 15:00:00"|"1953-03-16 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.16.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.24.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-24 09:00:00"|"1953-02-24 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.3.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-03 15:00:00"|"1953-03-03 15:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.28.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-28 15:00:00"|"1953-07-28 15:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.10.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-10 09:00:00"|"1953-12-10 09:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.12.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.26.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-26 09:00:00"|"1953-03-26 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.24.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-24 15:00:00"|"1953-08-24 15:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.9.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-09 09:00:00"|"1953-06-09 09:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.6.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.6.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-06-16 12:00:00"|"1953-06-16 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.6.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.17.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-17 09:00:00"|"1953-07-17 09:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.12.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-12-16 12:00:00"|"1953-12-16 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.12.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.30.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-30 09:00:00"|"1953-03-30 09:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.31.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-31 12:00:00"|"1953-08-31 12:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.13.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-13 12:00:00"|"1953-05-13 12:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.5.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.6.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-06 09:00:00"|"1953-02-06 09:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.9.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-09 09:00:00"|"1953-01-09 09:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.8.26.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-08-26 12:00:00"|"1953-08-26 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.8.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 15:00:00"|"1953-04-08 15:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.8.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-04 12:00:00"|"1953-02-04 12:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.20.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-20 09:00:00"|"1953-07-20 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.5.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-05-06 12:00:00"|"1953-05-06 12:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.5.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.9.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-09 12:00:00"|"1953-11-09 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-06 12:00:00"|"1953-01-06 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.29.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-29 15:00:00"|"1953-07-29 15:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.29.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.10.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-10 09:00:00"|"1953-04-10 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 12:00:00"|"1953-03-31 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.8.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-08 12:00:00"|"1953-04-08 12:00:00"|14|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.31.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-31 15:00:00"|"1953-03-31 15:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.31.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.7.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-07 12:00:00"|"1953-07-07 12:00:00"|35|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.21.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-21 09:00:00"|"1953-07-21 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.10.6.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-10-06 09:00:00"|"1953-10-06 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.10.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.4.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-04 09:00:00"|"1953-07-04 09:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.11.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-11-06 12:00:00"|"1953-11-06 12:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.11.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.1.19.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-01-19 12:00:00"|"1953-01-19 12:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.1.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.3.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-03-06 12:00:00"|"1953-03-06 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.3.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.2.7.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-02-07 12:00:00"|"1953-02-07 12:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.2.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.4.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-04-16 12:00:00"|"1953-04-16 12:00:00"|27|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.4.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1953.7.25.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1953-07-25 09:00:00"|"1953-07-25 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1953.7.25.9"|NA|NA|NA|1|NA|1|1|NA|1
