"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1955.11.9.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-09 08:00:00"|"1955-11-09 08:00:00"|14|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.15.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-15 14:00:00"|"1955-02-15 14:00:00"|5|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.2.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.7.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-07 08:00:00"|"1955-06-07 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.6.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.30.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-30 08:00:00"|"1955-07-30 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.7.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.23.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-23 11:00:00"|"1955-04-23 11:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.17.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-17 08:00:00"|"1955-11-17 08:00:00"|36|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.29.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-29 08:00:00"|"1955-11-29 08:00:00"|34|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.11.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.27.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-27 08:00:00"|"1955-09-27 08:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.27.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-27 08:00:00"|"1955-01-27 08:00:00"|27|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.20.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-20 11:00:00"|"1955-04-20 11:00:00"|9|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.4.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.17.8.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-17 08:00:00"|"1955-12-17 08:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.12.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.26.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-26 14:00:00"|"1955-09-26 14:00:00"|23|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.26.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-26 14:00:00"|"1955-01-26 14:00:00"|32|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.1.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.13.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-13 14:00:00"|"1955-09-13 14:00:00"|18|"degrees"|NA|NA|NA|NA|NA|6016975|NA|7|NA|"6016975.1955.9.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 11:00:00"|"1955-06-15 11:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.3.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-03 14:00:00"|"1955-11-03 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.17.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-17 08:00:00"|"1955-10-17 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.19.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-19 11:00:00"|"1955-05-19 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-06 08:00:00"|"1955-10-06 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.6.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-06 11:00:00"|"1955-01-06 11:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.1.6.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 11:00:00"|"1955-09-29 11:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.9.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.24.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-24 11:00:00"|"1955-01-24 11:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.1.24.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-19 08:00:00"|"1955-03-19 08:00:00"|18|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.7.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-07 11:00:00"|"1955-03-07 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-20 08:00:00"|"1955-07-20 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.7.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.7.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-07 11:00:00"|"1955-02-07 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.2.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.15.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-15 08:00:00"|"1955-01-15 08:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.1.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.5.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-05 11:00:00"|"1955-11-05 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.24.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-24 08:00:00"|"1955-02-24 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.2.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.30.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-30 14:00:00"|"1955-09-30 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.9.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-05 08:00:00"|"1955-09-05 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.9.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 11:00:00"|"1955-10-14 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.3.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-03 14:00:00"|"1955-02-03 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.2.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.20.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-20 14:00:00"|"1955-07-20 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.7.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-30 08:00:00"|"1955-09-30 08:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.9.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.25.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-25 11:00:00"|"1955-10-25 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.25.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.12.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-12 14:00:00"|"1955-10-12 14:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.7.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-07 08:00:00"|"1955-12-07 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.12.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.15.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-15 14:00:00"|"1955-04-15 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.4.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.23.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-23 14:00:00"|"1955-03-23 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.17.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-17 11:00:00"|"1955-06-17 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.30.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-30 11:00:00"|"1955-03-30 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-08 08:00:00"|"1955-11-08 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.2.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-02 11:00:00"|"1955-11-02 11:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.19.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-19 14:00:00"|"1955-07-19 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.7.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.7.15.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-07-15 08:00:00"|"1955-07-15 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.7.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 08:00:00"|"1955-12-05 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.12.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.27.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-27 08:00:00"|"1955-05-27 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.14.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-14 11:00:00"|"1955-06-14 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.14.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-10 08:00:00"|"1955-10-10 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.12.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-12 14:00:00"|"1955-08-12 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.8.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.15.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-15 08:00:00"|"1955-06-15 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.16.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-16 11:00:00"|"1955-04-16 11:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.4.16.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-08 08:00:00"|"1955-12-08 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.14.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-14 08:00:00"|"1955-10-14 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.19.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-19 14:00:00"|"1955-03-19 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.27.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-27 11:00:00"|"1955-05-27 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.27.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.5.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-05 14:00:00"|"1955-08-05 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.8.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.9.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-09 11:00:00"|"1955-03-09 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-20 08:00:00"|"1955-05-20 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.8.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-08 11:00:00"|"1955-03-08 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.24.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-24 08:00:00"|"1955-03-24 08:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-30 08:00:00"|"1955-05-30 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.12.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-12 14:00:00"|"1955-04-12 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.4.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.27.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-27 08:00:00"|"1955-11-27 08:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.11.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-11-11 08:00:00"|"1955-11-11 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.11.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.9.29.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-09-29 14:00:00"|"1955-09-29 14:00:00"|35|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.9.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.29.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-29 08:00:00"|"1955-10-29 08:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-09 08:00:00"|"1955-03-09 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.26.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-26 11:00:00"|"1955-10-26 11:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-19 08:00:00"|"1955-10-19 08:00:00"|18|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.9.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-09 14:00:00"|"1955-06-09 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.21.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-21 11:00:00"|"1955-03-21 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-11 08:00:00"|"1955-02-11 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.2.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.3.18.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-03-18 08:00:00"|"1955-03-18 08:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.3.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.5.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-05 11:00:00"|"1955-12-05 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.12.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-16 08:00:00"|"1955-06-16 08:00:00"|11|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.8.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-08 14:00:00"|"1955-06-08 14:00:00"|21|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.18.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-18 14:00:00"|"1955-05-18 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.1.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-01-12 08:00:00"|"1955-01-12 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.1.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.2.11.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-02-11 11:00:00"|"1955-02-11 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.2.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.4.1.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-04-01 11:00:00"|"1955-04-01 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.4.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.5.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-05-19 08:00:00"|"1955-05-19 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.5.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.10.5.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-10-05 14:00:00"|"1955-10-05 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.10.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.6.8.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-06-08 11:00:00"|"1955-06-08 11:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.6.8.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.8.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-08-02 08:00:00"|"1955-08-02 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.8.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1955.12.7.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1955-12-07 11:00:00"|"1955-12-07 11:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1955.12.7.11"|NA|NA|NA|1|NA|1|1|NA|1
