"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1964.12.18.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 07:00:00"|"1964-12-18 07:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.18.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 18:00:00"|"1964-12-13 18:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 08:00:00"|"1964-12-19 08:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 14:00:00"|"1964-12-18 14:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 11:00:00"|"1964-12-13 11:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 15:00:00"|"1964-12-15 15:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.28.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-28 16:00:00"|"1964-12-28 16:00:00"|-16|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.28.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.12.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-12 08:00:00"|"1964-11-12 08:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 06:00:00"|"1964-12-09 06:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.21.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 21:00:00"|"1964-12-13 21:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 03:00:00"|"1964-11-26 03:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 15:00:00"|"1964-12-18 15:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.10.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-10 00:00:00"|"1964-10-10 00:00:00"|-3|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.10.10.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 16:00:00"|"1964-12-15 16:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 15:00:00"|"1964-12-13 15:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.21.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 21:00:00"|"1964-11-14 21:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.14.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 07:00:00"|"1964-12-09 07:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.14.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-14 00:00:00"|"1964-12-14 00:00:00"|-25|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.14.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 11:00:00"|"1964-12-18 11:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 11:00:00"|"1964-12-02 11:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 06:00:00"|"1964-12-18 06:00:00"|-35|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 16:00:00"|"1964-12-13 16:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 03:00:00"|"1964-12-13 03:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 12:00:00"|"1964-12-27 12:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 08:00:00"|"1964-12-09 08:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 00:00:00"|"1964-12-15 00:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.18.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 18:00:00"|"1964-12-15 18:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.18.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-18 12:00:00"|"1964-12-18 12:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.17.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 17:00:00"|"1964-11-26 17:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 13:00:00"|"1964-12-27 13:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.4.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-04 03:00:00"|"1964-10-04 03:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.10.4.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 08:00:00"|"1964-12-31 08:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 07:00:00"|"1964-12-24 07:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.24.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 06:00:00"|"1964-11-14 06:00:00"|-11|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.14.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 07:00:00"|"1964-12-19 07:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.30.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-30 00:00:00"|"1964-11-30 00:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.30.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.4.21.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-04-21 06:00:00"|"1964-04-21 06:00:00"|-3|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.4.21.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 13:00:00"|"1964-12-13 13:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.16.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-16 08:00:00"|"1964-12-16 08:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 03:00:00"|"1964-12-02 03:00:00"|-35|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 10:00:00"|"1964-12-09 10:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.14.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-14 07:00:00"|"1964-11-14 07:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.14.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 07:00:00"|"1964-11-09 07:00:00"|-3|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.9.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.27.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-27 09:00:00"|"1964-12-27 09:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.27.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.8.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-08 08:00:00"|"1964-11-08 08:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 09:00:00"|"1964-12-09 09:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 16:00:00"|"1964-12-02 16:00:00"|-26|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.13.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-13 14:00:00"|"1964-12-13 14:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 11:00:00"|"1964-12-09 11:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 07:00:00"|"1964-12-15 07:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 14:00:00"|"1964-12-19 14:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 09:00:00"|"1964-12-19 09:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.8.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-08 09:00:00"|"1964-10-08 09:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.10.8.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 06:00:00"|"1964-12-24 06:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.24.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.17.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 17:00:00"|"1964-12-02 17:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.22.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-22 13:00:00"|"1964-12-22 13:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.22.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 12:00:00"|"1964-12-09 12:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 08:00:00"|"1964-12-15 08:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 08:00:00"|"1964-11-29 08:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 06:00:00"|"1964-11-26 06:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.10.8.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-10-08 10:00:00"|"1964-10-08 10:00:00"|-6|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.10.8.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 12:00:00"|"1964-12-26 12:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.21.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 21:00:00"|"1964-12-15 21:00:00"|-28|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.31.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-31 13:00:00"|"1964-12-31 13:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.31.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.9.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-09 13:00:00"|"1964-12-09 13:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.9.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 09:00:00"|"1964-12-15 09:00:00"|-35|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 11:00:00"|"1964-12-19 11:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.19.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-19 06:00:00"|"1964-12-19 06:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.19.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.7.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 07:00:00"|"1964-11-26 07:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 03:00:00"|"1964-12-15 03:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.16.3.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-16 03:00:00"|"1964-12-16 03:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.16.3"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.0.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 00:00:00"|"1964-12-02 00:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 08:00:00"|"1964-11-05 08:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.8.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-08 14:00:00"|"1964-12-08 14:00:00"|-11|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.9.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-09 06:00:00"|"1964-11-09 06:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.9.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.9.14.6.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-09-14 06:00:00"|"1964-09-14 06:00:00"|-3|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.9.14.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.26.21.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-26 21:00:00"|"1964-12-26 21:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 09:00:00"|"1964-12-24 09:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.2.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-02 10:00:00"|"1964-12-02 10:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.2.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.20.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-20 15:00:00"|"1964-11-20 15:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.20.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.5.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-05 09:00:00"|"1964-11-05 09:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 11:00:00"|"1964-12-15 11:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.29.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-29 11:00:00"|"1964-11-29 11:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.11.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-11 14:00:00"|"1964-12-11 14:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.11.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.26.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-26 09:00:00"|"1964-11-26 09:00:00"|-33|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.24.10.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-24 10:00:00"|"1964-12-24 10:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.24.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.23.16.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-23 16:00:00"|"1964-12-23 16:00:00"|-26|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.23.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.12.15.17.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-12-15 17:00:00"|"1964-12-15 17:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.12.15.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1964.11.30.13.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1964-11-30 13:00:00"|"1964-11-30 13:00:00"|-25|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1964.11.30.13"|NA|NA|NA|1|NA|1|1|NA|1
