"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1958.10.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-10 08:00:00"|"1958-10-10 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.23.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-23 09:00:00"|"1958-01-23 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.18.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-18 12:00:00"|"1958-12-18 12:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-08 08:00:00"|"1958-12-08 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.15.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-15 12:00:00"|"1958-02-15 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.15.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 09:00:00"|"1958-02-12 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 09:00:00"|"1958-02-04 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.4.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 09:00:00"|"1958-02-20 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-12 08:00:00"|"1958-10-12 08:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.9.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-09 09:00:00"|"1958-01-09 09:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-19 08:00:00"|"1958-12-19 08:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 09:00:00"|"1958-02-17 09:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.3.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-03 15:00:00"|"1958-10-03 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-16 12:00:00"|"1958-01-16 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.10.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-10 15:00:00"|"1958-02-10 15:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.25.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-25 09:00:00"|"1958-02-25 09:00:00"|32|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-09 08:00:00"|"1958-12-09 08:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.16.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-16 12:00:00"|"1958-10-16 12:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.16.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-16 08:00:00"|"1958-12-16 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 09:00:00"|"1958-01-24 09:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 09:00:00"|"1958-01-02 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 09:00:00"|"1958-01-17 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.17.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 09:00:00"|"1958-02-11 09:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.9.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-09 12:00:00"|"1958-12-09 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 08:00:00"|"1958-10-17 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.17.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-17 15:00:00"|"1958-02-17 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 12:00:00"|"1958-12-20 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 12:00:00"|"1958-01-24 12:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 12:00:00"|"1958-01-02 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.2.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.17.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-17 15:00:00"|"1958-01-17 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.17.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 12:00:00"|"1958-02-11 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.17.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-17 12:00:00"|"1958-10-17 12:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.17.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.10.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-10 09:00:00"|"1958-01-10 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-05 08:00:00"|"1958-10-05 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.23.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-23 08:00:00"|"1958-12-23 08:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.24.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-24 15:00:00"|"1958-01-24 15:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.24.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.2.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-02 15:00:00"|"1958-01-02 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.18.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-18 09:00:00"|"1958-01-18 09:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.18.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.11.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-11 15:00:00"|"1958-02-11 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 08:00:00"|"1958-10-18 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.6.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-06 12:00:00"|"1958-10-06 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.6.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.23.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-23 12:00:00"|"1958-12-23 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.23.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 12:00:00"|"1958-02-18 12:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.25.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-25 09:00:00"|"1958-01-25 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.25.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 12:00:00"|"1958-01-03 12:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.20.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-20 09:00:00"|"1958-01-20 09:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.20.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.18.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-18 12:00:00"|"1958-10-18 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 08:00:00"|"1958-10-07 08:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.31.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-31 12:00:00"|"1958-01-31 12:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.31.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 08:00:00"|"1958-12-24 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.18.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-18 15:00:00"|"1958-02-18 15:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.18.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.27.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-27 12:00:00"|"1958-01-27 12:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.3.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-03 15:00:00"|"1958-01-03 15:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-20 08:00:00"|"1958-10-20 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.7.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-07 12:00:00"|"1958-10-07 12:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.7.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 12:00:00"|"1958-02-04 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 09:00:00"|"1958-02-19 09:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.24.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-24 12:00:00"|"1958-12-24 12:00:00"|2|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-20 08:00:00"|"1958-12-20 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.28.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-28 09:00:00"|"1958-01-28 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.21.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-21 08:00:00"|"1958-10-21 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.8.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-08 12:00:00"|"1958-10-08 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.12.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-12 15:00:00"|"1958-02-12 15:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.12.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.4.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-04 15:00:00"|"1958-02-04 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.4.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.20.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-20 12:00:00"|"1958-02-20 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.26.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-26 12:00:00"|"1958-12-26 12:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.28.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-28 15:00:00"|"1958-01-28 15:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.28.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.22.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-22 08:00:00"|"1958-10-22 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.4.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-04 12:00:00"|"1958-01-04 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.4.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 09:00:00"|"1958-02-13 09:00:00"|0|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.13.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 08:00:00"|"1958-12-03 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 12:00:00"|"1958-02-05 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.19.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-19 12:00:00"|"1958-02-19 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 08:00:00"|"1958-12-27 08:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.27.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.23.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-23 08:00:00"|"1958-10-23 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 09:00:00"|"1958-01-29 09:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.29.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.6.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-06 09:00:00"|"1958-01-06 09:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.6.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 12:00:00"|"1958-02-13 12:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.13.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.3.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-03 12:00:00"|"1958-12-03 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.3.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.5.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-05 15:00:00"|"1958-02-05 15:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.25.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-25 08:00:00"|"1958-10-25 08:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.27.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-27 12:00:00"|"1958-12-27 12:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.27.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.10.11.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-10-11 12:00:00"|"1958-10-11 12:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.10.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.29.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-29 12:00:00"|"1958-01-29 12:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.29.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.1.7.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-01-07 09:00:00"|"1958-01-07 09:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.1.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.2.13.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-02-13 15:00:00"|"1958-02-13 15:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.2.13.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1958.12.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1958-12-04 08:00:00"|"1958-12-04 08:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1958.12.4.8"|NA|NA|NA|1|NA|1|1|NA|1
