"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1957.1.21.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 11:00:00"|"1957-01-21 11:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.21.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 11:00:00"|"1957-01-28 11:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.20.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-20 14:00:00"|"1957-02-20 14:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.20.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.2.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-02 15:00:00"|"1957-12-02 15:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.2.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.17.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-17 14:00:00"|"1957-01-17 14:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.17.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 12:00:00"|"1957-12-05 12:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.5.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.22.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-22 15:00:00"|"1957-10-22 15:00:00"|-7|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.22.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.23.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-23 14:00:00"|"1957-01-23 14:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.23.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 09:00:00"|"1957-12-24 09:00:00"|-25|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.28.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-28 11:00:00"|"1957-02-28 11:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.28.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.24.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-24 09:00:00"|"1957-10-24 09:00:00"|-13|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.24.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.13.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-13 08:00:00"|"1957-02-13 08:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.26.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-26 09:00:00"|"1957-11-26 09:00:00"|-13|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.9.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-09 12:00:00"|"1957-11-09 12:00:00"|-15|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.9.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.4.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-04 14:00:00"|"1957-01-04 14:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 12:00:00"|"1957-12-19 12:00:00"|-4|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.19.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.6.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-06 14:00:00"|"1957-02-06 14:00:00"|-19|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.10.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-10 08:00:00"|"1957-01-10 08:00:00"|-40|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.16.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-16 09:00:00"|"1957-11-16 09:00:00"|-10|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.16.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.9.25.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-09-25 08:00:00"|"1957-09-25 08:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.9.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 14:00:00"|"1957-01-21 14:00:00"|-28|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.22.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-22 14:00:00"|"1957-02-22 14:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.21.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-21 12:00:00"|"1957-12-21 12:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.21.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.21.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-21 08:00:00"|"1957-02-21 08:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.25.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-25 08:00:00"|"1957-02-25 08:00:00"|-9|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.20.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-20 12:00:00"|"1957-12-20 12:00:00"|-8|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.20.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.26.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-26 08:00:00"|"1957-01-26 08:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.2.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-02 09:00:00"|"1957-12-02 09:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.2.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.2.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-02 11:00:00"|"1957-01-02 11:00:00"|-28|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.2.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.23.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-23 09:00:00"|"1957-12-23 09:00:00"|-26|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.23.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.25.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-25 14:00:00"|"1957-01-25 14:00:00"|-35|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.25.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.24.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-24 12:00:00"|"1957-12-24 12:00:00"|-11|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.24.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.12.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-12 09:00:00"|"1957-12-12 09:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.12.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.9.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-09 11:00:00"|"1957-02-09 11:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.5.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-05 08:00:00"|"1957-01-05 08:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.6.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-06 08:00:00"|"1957-02-06 08:00:00"|-24|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.19.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-19 09:00:00"|"1957-12-19 09:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.19.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.7.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-07 11:00:00"|"1957-01-07 11:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.7.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-07 08:00:00"|"1957-02-07 08:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.7.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.30.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-30 08:00:00"|"1957-01-30 08:00:00"|-28|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.10.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-10 15:00:00"|"1957-12-10 15:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.10.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.21.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-21 09:00:00"|"1957-12-21 09:00:00"|-16|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.21.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.22.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-22 08:00:00"|"1957-02-22 08:00:00"|-40|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.22.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.21.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-21 15:00:00"|"1957-11-21 15:00:00"|-16|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.21.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.14.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-14 12:00:00"|"1957-11-14 12:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.14.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 14:00:00"|"1957-01-31 14:00:00"|-30|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.31.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.28.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-28 09:00:00"|"1957-12-28 09:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.28.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 09:00:00"|"1957-12-11 09:00:00"|-42|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.15.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-15 14:00:00"|"1957-01-15 14:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.15.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.28.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-28 14:00:00"|"1957-01-28 14:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.15.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-15 08:00:00"|"1957-02-15 08:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.15.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.5.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-05 08:00:00"|"1957-02-05 08:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.10.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-10 11:00:00"|"1957-01-10 11:00:00"|-34|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.10.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 08:00:00"|"1957-01-29 08:00:00"|-47|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.29.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.10.26.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-10-26 09:00:00"|"1957-10-26 09:00:00"|-3|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.10.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 12:00:00"|"1957-12-11 12:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.11.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.24.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-24 08:00:00"|"1957-01-24 08:00:00"|-46|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.24.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.8.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-08 08:00:00"|"1957-02-08 08:00:00"|-17|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 08:00:00"|"1957-02-01 08:00:00"|-43|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.1.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.9.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-09 09:00:00"|"1957-11-09 09:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.9.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.11.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-11 09:00:00"|"1957-11-11 09:00:00"|-2|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.11.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.7.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-07 11:00:00"|"1957-02-07 11:00:00"|-29|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.7.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.11.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-11 15:00:00"|"1957-12-11 15:00:00"|-26|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.11.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.2.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-02 14:00:00"|"1957-01-02 14:00:00"|-20|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.29.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-29 11:00:00"|"1957-01-29 11:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.29.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 09:00:00"|"1957-12-05 09:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.5.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.7.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-07 09:00:00"|"1957-12-07 09:00:00"|-22|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.7.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.18.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-18 12:00:00"|"1957-12-18 12:00:00"|-6|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.18.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.15.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-15 11:00:00"|"1957-01-15 11:00:00"|-38|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.10.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-10 09:00:00"|"1957-12-10 09:00:00"|-40|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.10.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.9.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-09 11:00:00"|"1957-01-09 11:00:00"|-37|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.18.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-18 11:00:00"|"1957-02-18 11:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 11:00:00"|"1957-02-04 11:00:00"|-23|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.4.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.21.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-21 08:00:00"|"1957-01-21 08:00:00"|-31|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.14.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-14 08:00:00"|"1957-01-14 08:00:00"|-35|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.14.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.30.9.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-30 09:00:00"|"1957-11-30 09:00:00"|-27|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.30.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.9.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-09 14:00:00"|"1957-01-09 14:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.9.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.11.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 11:00:00"|"1957-02-01 11:00:00"|-36|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.1.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.18.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-18 08:00:00"|"1957-01-18 08:00:00"|-25|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.5.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-05 15:00:00"|"1957-12-05 15:00:00"|-5|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.5.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.4.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-04 14:00:00"|"1957-02-04 14:00:00"|-21|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.31.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-31 08:00:00"|"1957-01-31 08:00:00"|-42|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.12.3.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-12-03 15:00:00"|"1957-12-03 15:00:00"|-14|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.12.3.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.8.12.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-08 12:00:00"|"1957-11-08 12:00:00"|-17|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.8.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.1.11.8.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-01-11 08:00:00"|"1957-01-11 08:00:00"|-39|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.1.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.14.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-14 14:00:00"|"1957-02-14 14:00:00"|-17|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.1.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-01 14:00:00"|"1957-02-01 14:00:00"|-32|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.2.27.14.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-02-27 14:00:00"|"1957-02-27 14:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.2.27.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1957.11.27.15.WINDCHILL"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1957-11-27 15:00:00"|"1957-11-27 15:00:00"|-12|"K"|NA|NA|NA|NA|NA|6016975|NA|11|NA|"6016975.1957.11.27.15"|NA|NA|NA|1|NA|1|1|NA|1
