"id"|"location"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"result_value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_property"|"observing_procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1956.6.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-02 08:00:00"|"1956-06-02 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-06 08:00:00"|"1956-01-06 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.2.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-02 14:00:00"|"1956-08-02 14:00:00"|8|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.8.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-08 14:00:00"|"1956-11-08 14:00:00"|24|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 08:00:00"|"1956-04-18 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.18.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.21.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-21 08:00:00"|"1956-09-21 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.28.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-28 08:00:00"|"1956-01-28 08:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.28.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 11:00:00"|"1956-11-05 11:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-16 08:00:00"|"1956-01-16 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.26.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-26 14:00:00"|"1956-04-26 14:00:00"|35|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.21.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-21 14:00:00"|"1956-12-21 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-09 08:00:00"|"1956-11-09 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 11:00:00"|"1956-04-18 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.18.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.19.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-19 11:00:00"|"1956-10-19 11:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.2.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-02 08:00:00"|"1956-11-02 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.2.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-12 08:00:00"|"1956-10-12 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.8.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-08 08:00:00"|"1956-03-08 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.8.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.17.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-17 08:00:00"|"1956-01-17 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.3.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-03 14:00:00"|"1956-08-03 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.18.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-18 14:00:00"|"1956-04-18 14:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.22.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-22 14:00:00"|"1956-07-22 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.22.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-19 08:00:00"|"1956-03-19 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.11.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-11 08:00:00"|"1956-07-11 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.11.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.14.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-14 14:00:00"|"1956-06-14 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.14.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.8.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-08 14:00:00"|"1956-03-08 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.8.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.23.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-23 08:00:00"|"1956-07-23 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.9.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-09 11:00:00"|"1956-01-09 11:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.9.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 08:00:00"|"1956-04-19 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.20.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-20 08:00:00"|"1956-10-20 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.20.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.4.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-04 14:00:00"|"1956-04-04 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.17.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-17 11:00:00"|"1956-04-17 11:00:00"|39|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.17.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.13.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-13 14:00:00"|"1956-01-13 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.3.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-03 11:00:00"|"1956-10-03 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.3.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.8.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-08-06 08:00:00"|"1956-08-06 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.8.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.19.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-19 11:00:00"|"1956-04-19 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.3.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-03 08:00:00"|"1956-11-03 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.3.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-05 08:00:00"|"1956-04-05 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.12.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-12 14:00:00"|"1956-07-12 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.12.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.26.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-26 08:00:00"|"1956-11-26 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.26.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.9.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-09 08:00:00"|"1956-10-09 08:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.9.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-10 08:00:00"|"1956-03-10 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.18.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-18 14:00:00"|"1956-01-18 14:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 08:00:00"|"1956-11-05 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.5.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 08:00:00"|"1956-10-23 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.23.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.13.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-13 08:00:00"|"1956-07-13 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.13.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.5.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-05 11:00:00"|"1956-04-05 11:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.5.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.10.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-10 08:00:00"|"1956-07-10 08:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.10.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 08:00:00"|"1956-03-30 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-12 08:00:00"|"1956-03-12 08:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.6.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-06-30 08:00:00"|"1956-06-30 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.6.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.10.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-10 14:00:00"|"1956-01-10 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.10.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.23.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-23 11:00:00"|"1956-10-23 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.23.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.13.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-13 11:00:00"|"1956-04-13 11:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.13.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.20.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-20 11:00:00"|"1956-04-20 11:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.20.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.4.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-04 08:00:00"|"1956-02-04 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.4.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.12.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-12 11:00:00"|"1956-03-12 11:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.12.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.5.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-05 14:00:00"|"1956-11-05 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.5.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.19.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-19 11:00:00"|"1956-01-19 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.19.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.9.4.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-09-04 14:00:00"|"1956-09-04 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.9.4.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.28.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-28 14:00:00"|"1956-03-28 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.28.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-28 14:00:00"|"1956-05-28 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.28.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.13.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-13 14:00:00"|"1956-02-13 14:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.13.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.30.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-30 08:00:00"|"1956-01-30 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.30.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.1.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-01 14:00:00"|"1956-05-01 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.1.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.19.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-19 14:00:00"|"1956-01-19 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.19.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.25.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-25 08:00:00"|"1956-10-25 08:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.25.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.11.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-11 11:00:00"|"1956-01-11 11:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.11.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.30.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-30 11:00:00"|"1956-03-30 11:00:00"|3|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.21.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-21 14:00:00"|"1956-03-21 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.21.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-06 08:00:00"|"1956-02-06 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 11:00:00"|"1956-11-30 11:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.30.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.16.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-16 08:00:00"|"1956-10-16 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.16.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.31.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-31 08:00:00"|"1956-12-31 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.31.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.16.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-16 14:00:00"|"1956-07-16 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.16.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.6.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-06 08:00:00"|"1956-10-06 08:00:00"|27|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.6.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.19.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-19 08:00:00"|"1956-12-19 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.19.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.4.6.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-04-06 14:00:00"|"1956-04-06 14:00:00"|23|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.4.6.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.2.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-02 14:00:00"|"1956-05-02 14:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.2.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.11.30.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-11-30 14:00:00"|"1956-11-30 14:00:00"|29|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.11.30.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.10.18.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-10-18 14:00:00"|"1956-10-18 14:00:00"|19|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.10.18.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.7.17.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-07-17 08:00:00"|"1956-07-17 08:00:00"|16|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.7.17.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.21.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-21 08:00:00"|"1956-01-21 08:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.21.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.1.12.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-01-12 08:00:00"|"1956-01-12 08:00:00"|6|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.1.12.8"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.3.29.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-03-29 14:00:00"|"1956-03-29 14:00:00"|26|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.3.29.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.5.3.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-05-03 14:00:00"|"1956-05-03 14:00:00"|13|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.5.3.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.2.15.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-02-15 11:00:00"|"1956-02-15 11:00:00"|5|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.2.15.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1956.12.1.8.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1956-12-01 08:00:00"|"1956-12-01 08:00:00"|10|"ms-1"|NA|NA|NA|NA|NA|6016975|NA|6|NA|"6016975.1956.12.1.8"|NA|NA|NA|1|NA|1|1|NA|1
