"id"|"geometry"|"elevation"|"observation_type"|"phenomenon_start"|"phenomenon_end"|"value"|"result_uom"|"result_description"|"result_quality"|"result_time"|"valid_from"|"valid_to"|"station"|"sensor"|"observed_phenomenon"|"procedure"|"report_id"|"collection"|"parameter"|"feature_of_interest"|"version"|"change_date"|"user"|"status"|"comments"|"source"
"6016975.1973.9.26.9.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 09:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.9"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|87|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|97.15|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.10.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 10:00:00"|NA|11|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.10"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|11.7|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|76|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|97.13|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.11.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 11:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.11"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|12.8|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|7.8|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|73|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|97.05|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.12.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 12:00:00"|NA|6|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.12"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|13.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|7.2|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|68|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|97|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.13.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 13:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.13"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|13.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|5.6|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|58|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|97|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.14.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 14:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.14"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|14.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|53|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|97|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|25|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.15.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 15:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.15"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|13.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|56|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|97|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.16.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 16:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.16"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|13.9|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|4.4|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|54|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|97|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.17.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 17:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.17"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|12.2|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|3.3|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|55|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|97.06|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|29|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.18.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 18:00:00"|NA|16|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.18"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|9.4|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|70|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|97.23|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.26.21.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-26 21:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.26.21"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|3.9|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|74|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|97.35|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|27|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.0.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 00:00:00"|NA|13|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.27.0"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|81|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|97.49|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.VISIBILITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|24.1|NA|NA|NA|NA|NA|NA|6016975|NA|"VISIBILITY"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.WIND_DIRECTION"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|23|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_DIRECTION"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.6.WIND_SPEED"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 06:00:00"|NA|10|NA|NA|NA|NA|NA|NA|6016975|NA|"WIND_SPEED"|NA|"6016975.1973.9.27.6"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.7.TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 07:00:00"|NA|8.3|NA|NA|NA|NA|NA|NA|6016975|NA|"TEMP"|NA|"6016975.1973.9.27.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.7.DEW_POINT_TEMP"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 07:00:00"|NA|5|NA|NA|NA|NA|NA|NA|6016975|NA|"DEW_POINT_TEMP"|NA|"6016975.1973.9.27.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.7.RELATIVE_HUMIDITY"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 07:00:00"|NA|77|NA|NA|NA|NA|NA|NA|6016975|NA|"RELATIVE_HUMIDITY"|NA|"6016975.1973.9.27.7"|NA|NA|NA|1|NA|1|1|NA|1
"6016975.1973.9.27.7.STATION_PRESSURE"|"SRID=4326;POINT( -93.793056  51.066944)"|NA|0|"1973-09-27 07:00:00"|NA|97.51|NA|NA|NA|NA|NA|NA|6016975|NA|"STATION_PRESSURE"|NA|"6016975.1973.9.27.7"|NA|NA|NA|1|NA|1|1|NA|1
